timestamp,date_GMT,status,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_possession,away_team_possession,stadium_name
1680962400,Apr 08 2023 - 2:00pm,complete,Fulham,West Ham United,0,1,1,1,0,1,11,4,1,1,0,0,4,7,11,6,76,24,Craven Cottage (London)
1680962400,Apr 08 2023 - 2:00pm,complete,Leicester City,AFC Bournemouth,0,1,1,1,0,1,6,6,0,3,0,0,5,5,12,14,51,49,King Power Stadium (Leicester- Leicestershire)
1680962400,Apr 08 2023 - 2:00pm,complete,Tottenham Hotspur,Brighton & Hove Albion,2,1,3,2,1,1,3,7,3,1,0,0,4,5,4,5,35,65,Tottenham Hotspur Stadium (London)
1680962400,Apr 08 2023 - 2:00pm,complete,Wolverhampton Wanderers,Chelsea,1,0,1,1,1,0,8,8,2,5,0,0,5,2,6,12,38,62,Molineux Stadium (Wolverhampton- West Midlands)
1680953400,Apr 08 2023 - 11:30am,complete,Manchester United,Everton,2,0,2,1,1,0,10,4,0,0,0,0,12,2,18,14,64,36,Old Trafford (Manchester)
1680721200,Apr 05 2023 - 7:00pm,complete,West Ham United,Newcastle United,1,5,6,3,1,2,7,6,2,1,0,0,3,9,3,5,42,58,London Stadium (London)
1680721200,Apr 05 2023 - 7:00pm,complete,Manchester United,Brentford,1,0,1,1,1,0,12,3,3,2,0,0,4,2,8,4,65,35,Old Trafford (Manchester)
1680634800,Apr 04 2023 - 7:00pm,complete,Chelsea,Liverpool,0,0,0,0,0,0,3,5,1,4,0,0,4,5,7,0,49,51,Stamford Bridge (London)
1680633900,Apr 04 2023 - 6:45pm,complete,AFC Bournemouth,Brighton & Hove Albion,0,2,2,1,0,1,5,5,1,1,0,0,4,8,11,9,37,63,Vitality Stadium (Bournemouth- Dorset)
1680633900,Apr 04 2023 - 6:45pm,complete,Leicester City,Aston Villa,1,2,3,2,1,1,4,8,3,0,1,0,6,6,5,10,35,65,King Power Stadium (Leicester- Leicestershire)
1680633900,Apr 04 2023 - 6:45pm,complete,Leeds United,Nottingham Forest,2,1,3,3,2,1,11,4,1,0,4,0,4,2,17,11,63,37,Elland Road (Leeds- West Yorkshire)
1680548400,Apr 03 2023 - 7:00pm,complete,Everton,Tottenham Hotspur,1,1,2,0,0,0,3,3,0,3,1,1,7,3,5,5,39,61,Goodison Park (Liverpool)
1680449400,Apr 02 2023 - 3:30pm,complete,Newcastle United,Manchester United,2,0,2,0,0,0,7,4,0,0,0,0,7,2,9,3,46,54,St. James' Park (Newcastle upon Tyne)
1680440400,Apr 02 2023 - 1:00pm,complete,West Ham United,Southampton,1,0,1,1,1,0,5,3,0,2,0,0,3,4,7,4,44,56,London Stadium (London)
1680366600,Apr 01 2023 - 4:30pm,complete,Chelsea,Aston Villa,0,2,2,1,0,1,13,2,3,3,0,0,9,3,15,3,69,31,Stamford Bridge (London)
1680357600,Apr 01 2023 - 2:00pm,complete,AFC Bournemouth,Fulham,2,1,3,1,0,1,4,3,1,4,0,0,8,3,3,6,43,57,Vitality Stadium (Bournemouth- Dorset)
1680357600,Apr 01 2023 - 2:00pm,complete,Brighton & Hove Albion,Brentford,3,3,6,4,2,2,14,0,1,1,0,0,16,6,8,1,73,27,The American Express Community Stadium (Falmer- East Sussex)
1680357600,Apr 01 2023 - 2:00pm,complete,Crystal Palace,Leicester City,2,1,3,0,0,0,10,1,3,4,0,0,10,3,8,0,51,49,Selhurst Park (London)
1680357600,Apr 01 2023 - 2:00pm,complete,Nottingham Forest,Wolverhampton Wanderers,1,1,2,1,1,0,4,3,3,5,0,0,8,2,7,3,28,72,The City Ground (Nottingham- Nottinghamshire)
1680357600,Apr 01 2023 - 2:00pm,complete,Arsenal,Leeds United,4,1,5,1,1,0,4,3,0,0,2,0,7,6,2,1,67,33,Emirates Stadium (London)
1680348600,Apr 01 2023 - 11:30am,complete,Manchester City,Liverpool,4,1,5,2,1,1,7,1,1,1,0,0,9,2,9,3,69,31,Etihad Stadium (Manchester)
1679234400,Mar 19 2023 - 2:00pm,complete,Arsenal,Crystal Palace,4,1,5,2,2,0,5,4,0,1,0,0,6,5,5,1,62,38,Emirates Stadium (London)
1679160600,Mar 18 2023 - 5:30pm,complete,Chelsea,Everton,2,2,4,0,0,0,8,2,2,2,0,0,8,4,3,4,69,31,Stamford Bridge (London)
1679151600,Mar 18 2023 - 3:00pm,complete,Aston Villa,AFC Bournemouth,3,0,3,1,1,0,9,6,1,4,0,0,11,4,8,5,56,44,Villa Park (Birmingham)
1679151600,Mar 18 2023 - 3:00pm,complete,Brentford,Leicester City,1,1,2,1,1,0,8,4,2,2,1,0,3,2,9,13,53,47,Gtech Community Stadium (Brentford- Middlesex)
1679151600,Mar 18 2023 - 3:00pm,complete,Southampton,Tottenham Hotspur,3,3,6,1,0,1,10,3,1,1,0,0,7,4,13,14,50,50,St. Mary's Stadium (Southampton- Hampshire)
1679151600,Mar 18 2023 - 3:00pm,complete,Wolverhampton Wanderers,Leeds United,2,4,6,1,0,1,5,4,3,2,5,0,9,5,9,5,66,34,Molineux Stadium (Wolverhampton- West Midlands)
1679083200,Mar 17 2023 - 8:00pm,complete,Nottingham Forest,Newcastle United,1,2,3,2,1,1,3,7,5,1,0,0,4,5,2,5,39,61,The City Ground (Nottingham- Nottinghamshire)
1678908600,Mar 15 2023 - 7:30pm,complete,Southampton,Brentford,0,2,2,1,0,1,3,3,1,2,0,0,2,6,3,2,67,33,St. Mary's Stadium (Southampton- Hampshire)
1678908600,Mar 15 2023 - 7:30pm,complete,Brighton & Hove Albion,Crystal Palace,1,0,1,1,1,0,1,4,1,2,0,0,6,4,5,6,57,43,The American Express Community Stadium (Falmer- East Sussex)
1678638600,Mar 12 2023 - 4:30pm,complete,Newcastle United,Wolverhampton Wanderers,2,1,3,1,1,0,10,3,1,2,0,0,9,5,3,3,43,57,St. James' Park (Newcastle upon Tyne)
1678629600,Mar 12 2023 - 2:00pm,complete,Fulham,Arsenal,0,3,3,3,0,3,4,8,0,1,0,0,3,8,10,8,45,55,Craven Cottage (London)
1678629600,Mar 12 2023 - 2:00pm,complete,Manchester United,Southampton,0,0,0,0,0,0,7,8,2,0,1,0,3,3,5,10,47,53,Old Trafford (Manchester)
1678629600,Mar 12 2023 - 2:00pm,complete,West Ham United,Aston Villa,1,1,2,2,1,1,12,2,1,0,0,0,7,5,9,8,41,59,London Stadium (London)
1678555800,Mar 11 2023 - 5:30pm,complete,Crystal Palace,Manchester City,0,1,1,0,0,0,2,6,2,2,0,0,0,5,0,5,32,68,Selhurst Park (London)
1678546800,Mar 11 2023 - 3:00pm,complete,Everton,Brentford,1,0,1,1,1,0,5,8,2,1,0,0,7,5,6,6,33,67,Goodison Park (Liverpool)
1678546800,Mar 11 2023 - 3:00pm,complete,Tottenham Hotspur,Nottingham Forest,3,1,4,2,2,0,2,10,3,1,0,0,8,6,3,2,56,44,Tottenham Hotspur Stadium (London)
1678546800,Mar 11 2023 - 3:00pm,complete,Leicester City,Chelsea,1,3,4,3,1,2,2,5,2,2,1,0,8,7,4,3,49,51,King Power Stadium (Leicester- Leicestershire)
1678546800,Mar 11 2023 - 3:00pm,complete,Leeds United,Brighton & Hove Albion,2,2,4,2,1,1,4,7,1,0,1,0,4,5,9,11,38,62,Elland Road (Leeds- West Yorkshire)
1678537800,Mar 11 2023 - 12:30pm,complete,AFC Bournemouth,Liverpool,1,0,1,1,1,0,3,8,2,1,0,0,3,7,3,9,31,69,Vitality Stadium (Bournemouth- Dorset)
1678132800,Mar 06 2023 - 8:00pm,complete,Brentford,Fulham,3,2,5,2,1,1,2,3,0,3,0,0,7,6,8,4,36,64,Gtech Community Stadium (Brentford- Middlesex)
1678033800,Mar 05 2023 - 4:30pm,complete,Liverpool,Manchester United,7,0,7,1,1,0,4,3,2,3,0,0,9,5,5,3,60,40,Anfield (Liverpool)
1678024800,Mar 05 2023 - 2:00pm,complete,Nottingham Forest,Everton,2,2,4,3,1,2,3,3,3,5,0,0,5,4,2,2,57,43,The City Ground (Nottingham- Nottinghamshire)
1677951000,Mar 04 2023 - 5:30pm,complete,Southampton,Leicester City,1,0,1,1,1,0,3,4,4,2,0,0,6,0,2,8,35,65,St. Mary's Stadium (Southampton- Hampshire)
1677942000,Mar 04 2023 - 3:00pm,complete,Arsenal,AFC Bournemouth,3,2,5,1,0,1,17,1,0,2,0,0,10,5,21,0,81,19,Emirates Stadium (London)
1677942000,Mar 04 2023 - 3:00pm,complete,Aston Villa,Crystal Palace,1,0,1,1,1,0,2,4,2,4,0,1,3,2,6,3,58,42,Villa Park (Birmingham)
1677942000,Mar 04 2023 - 3:00pm,complete,Brighton & Hove Albion,West Ham United,4,0,4,1,1,0,7,3,0,3,0,0,10,2,11,1,68,32,The American Express Community Stadium (Falmer- East Sussex)
1677942000,Mar 04 2023 - 3:00pm,complete,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1,0,0,0,4,8,1,1,0,0,5,7,4,17,46,54,Molineux Stadium (Wolverhampton- West Midlands)
1677942000,Mar 04 2023 - 3:00pm,complete,Chelsea,Leeds United,1,0,1,0,0,0,5,7,2,0,0,0,4,3,9,8,58,42,Stamford Bridge (London)
1677933000,Mar 04 2023 - 12:30pm,complete,Manchester City,Newcastle United,2,0,2,1,1,0,2,3,2,4,0,0,4,3,6,1,57,43,Etihad Stadium (Manchester)
1677700800,Mar 01 2023 - 8:00pm,complete,Liverpool,Wolverhampton Wanderers,2,0,2,0,0,0,5,2,2,3,0,0,7,2,8,3,57,43,Anfield (Liverpool)
1677699900,Mar 01 2023 - 7:45pm,complete,Arsenal,Everton,4,0,4,2,2,0,5,1,0,2,0,0,6,6,10,3,73,27,Emirates Stadium (London)
1677418200,Feb 26 2023 - 1:30pm,complete,Tottenham Hotspur,Chelsea,2,0,2,0,0,0,4,4,2,3,0,0,4,3,5,8,41,59,Tottenham Hotspur Stadium (London)
1677354300,Feb 25 2023 - 7:45pm,complete,Crystal Palace,Liverpool,0,0,0,0,0,0,5,3,2,5,0,0,0,5,7,8,36,64,Selhurst Park (London)
1677346200,Feb 25 2023 - 5:30pm,complete,AFC Bournemouth,Manchester City,1,4,5,3,0,3,4,6,2,2,0,0,3,6,11,15,34,66,Vitality Stadium (Bournemouth- Dorset)
1677337200,Feb 25 2023 - 3:00pm,complete,Everton,Aston Villa,0,2,2,0,0,0,5,1,2,1,0,0,5,6,11,4,47,53,Goodison Park (Liverpool)
1677337200,Feb 25 2023 - 3:00pm,complete,Leicester City,Arsenal,0,1,1,0,0,0,0,8,0,1,0,0,2,5,1,8,34,66,King Power Stadium (Leicester- Leicestershire)
1677337200,Feb 25 2023 - 3:00pm,complete,West Ham United,Nottingham Forest,4,0,4,0,0,0,12,3,0,0,0,0,6,4,13,5,49,51,London Stadium (London)
1677337200,Feb 25 2023 - 3:00pm,complete,Leeds United,Southampton,1,0,1,0,0,0,9,2,2,0,4,0,5,3,10,5,60,40,Elland Road (Leeds- West Yorkshire)
1677268800,Feb 24 2023 - 8:00pm,complete,Fulham,Wolverhampton Wanderers,1,1,2,1,0,1,3,3,2,0,0,0,6,3,5,6,50,50,Craven Cottage (London)
1676824200,Feb 19 2023 - 4:30pm,complete,Tottenham Hotspur,West Ham United,2,0,2,0,0,0,4,7,2,1,0,0,7,2,4,4,57,43,Tottenham Hotspur Stadium (London)
1676815200,Feb 19 2023 - 2:00pm,complete,Manchester United,Leicester City,3,0,3,1,1,0,6,6,0,2,0,0,0,3,0,5,57,43,Old Trafford (Manchester)
1676741400,Feb 18 2023 - 5:30pm,complete,Newcastle United,Liverpool,0,2,2,2,0,2,6,7,1,1,1,0,5,8,7,4,37,63,St. James' Park (Newcastle upon Tyne)
1676732400,Feb 18 2023 - 3:00pm,complete,Brentford,Crystal Palace,1,1,2,0,0,0,2,6,2,2,0,0,6,5,6,3,59,41,Gtech Community Stadium (Brentford- Middlesex)
1676732400,Feb 18 2023 - 3:00pm,complete,Brighton & Hove Albion,Fulham,0,1,1,0,0,0,10,2,0,5,0,0,8,3,10,0,65,35,The American Express Community Stadium (Falmer- East Sussex)
1676732400,Feb 18 2023 - 3:00pm,complete,Chelsea,Southampton,0,1,1,1,0,1,8,2,3,6,0,0,6,6,5,3,61,39,Stamford Bridge (London)
1676732400,Feb 18 2023 - 3:00pm,complete,Nottingham Forest,Manchester City,1,1,2,1,0,1,0,10,1,0,0,0,2,7,2,11,27,73,The City Ground (Nottingham- Nottinghamshire)
1676732400,Feb 18 2023 - 3:00pm,complete,Wolverhampton Wanderers,AFC Bournemouth,0,1,1,0,0,0,12,2,3,3,0,0,5,2,5,1,68,32,Molineux Stadium (Wolverhampton- West Midlands)
1676732400,Feb 18 2023 - 3:00pm,complete,Everton,Leeds United,1,0,1,0,0,0,6,4,2,0,3,0,7,0,7,5,50,50,Goodison Park (Liverpool)
1676723400,Feb 18 2023 - 12:30pm,complete,Aston Villa,Arsenal,2,4,6,3,2,1,2,9,2,1,0,0,6,6,1,8,33,67,Villa Park (Birmingham)
1676489400,Feb 15 2023 - 7:30pm,complete,Arsenal,Manchester City,1,3,4,2,1,1,1,2,2,4,0,0,2,7,9,3,64,36,Emirates Stadium (London)
1676318400,Feb 13 2023 - 8:00pm,complete,Liverpool,Everton,2,0,2,1,1,0,3,3,1,3,0,0,7,2,9,5,59,41,Anfield (Liverpool)
1676219400,Feb 12 2023 - 4:30pm,complete,Manchester City,Aston Villa,3,1,4,3,3,0,8,4,1,2,0,0,10,3,8,3,67,33,Etihad Stadium (Manchester)
1676210400,Feb 12 2023 - 2:00pm,complete,Leeds United,Manchester United,0,2,2,0,0,0,7,3,2,0,1,0,7,6,10,6,33,67,Elland Road (Leeds- West Yorkshire)
1676136600,Feb 11 2023 - 5:30pm,complete,AFC Bournemouth,Newcastle United,1,1,2,2,1,1,4,6,2,3,0,0,6,8,6,8,33,67,Vitality Stadium (Bournemouth- Dorset)
1676127600,Feb 11 2023 - 3:00pm,complete,Arsenal,Brentford,1,1,2,0,0,0,7,4,0,2,0,0,7,3,16,7,69,31,Emirates Stadium (London)
1676127600,Feb 11 2023 - 3:00pm,complete,Crystal Palace,Brighton & Hove Albion,1,1,2,0,0,0,1,6,4,1,0,0,2,9,6,10,25,75,Selhurst Park (London)
1676127600,Feb 11 2023 - 3:00pm,complete,Fulham,Nottingham Forest,2,0,2,1,1,0,5,4,0,1,0,0,4,2,14,9,50,50,Craven Cottage (London)
1676127600,Feb 11 2023 - 3:00pm,complete,Leicester City,Tottenham Hotspur,4,1,5,4,3,1,1,5,5,2,0,0,8,5,10,7,50,50,King Power Stadium (Leicester- Leicestershire)
1676127600,Feb 11 2023 - 3:00pm,complete,Southampton,Wolverhampton Wanderers,1,2,3,1,1,0,5,2,2,3,0,1,3,3,14,7,41,59,St. Mary's Stadium (Southampton- Hampshire)
1676118600,Feb 11 2023 - 12:30pm,complete,West Ham United,Chelsea,1,1,2,2,1,1,5,6,1,1,0,0,3,5,8,8,28,72,London Stadium (London)
1675886400,Feb 08 2023 - 8:00pm,complete,Manchester United,Leeds United,2,2,4,1,0,1,6,5,1,0,3,0,7,5,19,7,66,34,Old Trafford (Manchester)
1675614600,Feb 05 2023 - 4:30pm,complete,Tottenham Hotspur,Manchester City,1,0,1,1,1,0,4,6,3,2,1,0,4,6,9,10,36,64,Tottenham Hotspur Stadium (London)
1675605600,Feb 05 2023 - 2:00pm,complete,Nottingham Forest,Leeds United,1,0,1,1,1,0,0,2,4,0,2,0,3,5,4,6,30,70,The City Ground (Nottingham- Nottinghamshire)
1675531800,Feb 04 2023 - 5:30pm,complete,Newcastle United,West Ham United,1,1,2,2,1,1,4,2,2,1,0,0,3,2,6,10,63,37,St. James' Park (Newcastle upon Tyne)
1675522800,Feb 04 2023 - 3:00pm,complete,Aston Villa,Leicester City,2,4,6,5,2,3,11,3,0,3,0,0,7,7,16,4,63,37,Villa Park (Birmingham)
1675522800,Feb 04 2023 - 3:00pm,complete,Brentford,Southampton,3,0,3,2,2,0,4,4,1,2,0,0,4,0,11,15,49,51,Gtech Community Stadium (Brentford- Middlesex)
1675522800,Feb 04 2023 - 3:00pm,complete,Brighton & Hove Albion,AFC Bournemouth,1,0,1,0,0,0,7,3,3,1,0,0,8,3,12,8,71,29,The American Express Community Stadium (Falmer- East Sussex)
1675522800,Feb 04 2023 - 3:00pm,complete,Manchester United,Crystal Palace,2,1,3,1,1,0,5,5,1,2,1,0,6,4,6,8,54,46,Old Trafford (Manchester)
1675522800,Feb 04 2023 - 3:00pm,complete,Wolverhampton Wanderers,Liverpool,3,0,3,2,2,0,2,7,1,1,0,0,8,3,5,18,42,58,Molineux Stadium (Wolverhampton- West Midlands)
1675513800,Feb 04 2023 - 12:30pm,complete,Everton,Arsenal,1,0,1,0,0,0,7,5,4,1,0,0,5,4,8,12,30,70,Goodison Park (Liverpool)
1675454400,Feb 03 2023 - 8:00pm,complete,Chelsea,Fulham,0,0,0,0,0,0,6,2,1,4,0,0,3,5,9,6,67,33,Stamford Bridge (London)
1674504900,Jan 23 2023 - 8:15pm,complete,Fulham,Tottenham Hotspur,0,1,1,1,0,1,3,8,1,3,0,0,6,4,5,7,53,47,Craven Cottage (London)
1674405000,Jan 22 2023 - 4:30pm,complete,Arsenal,Manchester United,3,2,5,2,1,1,12,4,1,2,0,0,6,5,19,2,58,42,Emirates Stadium (London)
1674396000,Jan 22 2023 - 2:00pm,complete,Manchester City,Wolverhampton Wanderers,3,0,3,1,1,0,5,7,1,2,0,0,8,2,7,8,56,44,Etihad Stadium (Manchester)
1674396000,Jan 22 2023 - 2:00pm,complete,Leeds United,Brentford,0,0,0,0,0,0,2,3,2,0,2,0,7,0,4,7,59,41,Elland Road (Leeds- West Yorkshire)
1674322200,Jan 21 2023 - 5:30pm,complete,Crystal Palace,Newcastle United,0,0,0,0,0,0,3,15,4,2,0,0,2,8,5,9,39,61,Selhurst Park (London)
1674313200,Jan 21 2023 - 3:00pm,complete,AFC Bournemouth,Nottingham Forest,1,1,2,1,1,0,4,6,1,2,0,0,4,7,12,14,43,57,Vitality Stadium (Bournemouth- Dorset)
1674313200,Jan 21 2023 - 3:00pm,complete,Leicester City,Brighton & Hove Albion,2,2,4,2,1,1,5,6,0,1,0,0,4,5,3,9,36,64,King Power Stadium (Leicester- Leicestershire)
1674313200,Jan 21 2023 - 3:00pm,complete,Southampton,Aston Villa,0,1,1,0,0,0,2,2,1,2,0,0,8,5,3,11,37,63,St. Mary's Stadium (Southampton- Hampshire)
1674313200,Jan 21 2023 - 3:00pm,complete,West Ham United,Everton,2,0,2,2,2,0,4,9,1,1,0,0,5,0,7,6,32,68,London Stadium (London)
1674304200,Jan 21 2023 - 12:30pm,complete,Liverpool,Chelsea,0,0,0,0,0,0,5,5,3,1,0,0,4,3,12,9,48,52,Anfield (Liverpool)
1674158400,Jan 19 2023 - 8:00pm,complete,Manchester City,Tottenham Hotspur,4,2,6,2,0,2,8,3,1,2,0,0,7,4,10,6,59,41,Etihad Stadium (Manchester)
1674072000,Jan 18 2023 - 8:00pm,complete,Crystal Palace,Manchester United,1,1,2,1,0,1,3,3,1,2,0,0,6,5,5,11,40,60,Selhurst Park (London)
1673800200,Jan 15 2023 - 4:30pm,complete,Tottenham Hotspur,Arsenal,0,2,2,2,0,2,4,3,4,2,0,0,8,6,10,9,51,49,Tottenham Hotspur Stadium (London)
1673791200,Jan 15 2023 - 2:00pm,complete,Newcastle United,Fulham,1,0,1,0,0,0,10,5,1,3,0,0,6,0,15,6,63,37,St. James' Park (Newcastle upon Tyne)
1673791200,Jan 15 2023 - 2:00pm,complete,Chelsea,Crystal Palace,1,0,1,0,0,0,11,7,2,5,0,0,7,6,14,7,63,37,Stamford Bridge (London)
1673717400,Jan 14 2023 - 5:30pm,complete,Brentford,AFC Bournemouth,2,0,2,1,1,0,5,3,1,1,0,0,5,3,8,5,50,50,Gtech Community Stadium (Brentford- Middlesex)
1673708400,Jan 14 2023 - 3:00pm,complete,Brighton & Hove Albion,Liverpool,3,0,3,0,0,0,7,1,1,3,0,0,8,3,7,4,62,38,The American Express Community Stadium (Falmer- East Sussex)
1673708400,Jan 14 2023 - 3:00pm,complete,Everton,Southampton,1,2,3,1,1,0,6,4,0,3,0,0,4,5,6,8,53,47,Goodison Park (Liverpool)
1673708400,Jan 14 2023 - 3:00pm,complete,Nottingham Forest,Leicester City,2,0,2,0,0,0,3,5,1,2,0,0,4,2,10,4,39,61,The City Ground (Nottingham- Nottinghamshire)
1673708400,Jan 14 2023 - 3:00pm,complete,Wolverhampton Wanderers,West Ham United,1,0,1,0,0,0,4,3,0,2,0,0,5,3,12,14,58,42,Molineux Stadium (Wolverhampton- West Midlands)
1673699400,Jan 14 2023 - 12:30pm,complete,Manchester United,Manchester City,2,1,3,0,0,0,1,2,3,0,0,0,5,2,4,4,30,70,Old Trafford (Manchester)
1673640000,Jan 13 2023 - 8:00pm,complete,Aston Villa,Leeds United,2,1,3,1,1,0,0,11,2,0,2,0,6,5,6,12,54,46,Villa Park (Birmingham)
1673553600,Jan 12 2023 - 8:00pm,complete,Fulham,Chelsea,2,1,3,1,1,0,5,7,4,3,0,1,4,11,5,10,48,52,Craven Cottage (London)
1672948800,Jan 05 2023 - 8:00pm,complete,Chelsea,Manchester City,0,1,1,0,0,0,3,2,2,0,0,0,3,4,6,9,48,52,Stamford Bridge (London)
1672862400,Jan 04 2023 - 8:00pm,complete,Aston Villa,Wolverhampton Wanderers,1,1,2,1,0,1,7,8,1,3,0,0,4,4,10,8,56,44,Villa Park (Birmingham)
1672862400,Jan 04 2023 - 8:00pm,complete,Crystal Palace,Tottenham Hotspur,0,4,4,0,0,0,10,4,1,2,0,0,5,7,15,8,47,53,Selhurst Park (London)
1672861500,Jan 04 2023 - 7:45pm,complete,Leeds United,West Ham United,2,2,4,2,1,1,8,1,3,0,1,0,6,4,8,15,63,37,Elland Road (Leeds- West Yorkshire)
1672860600,Jan 04 2023 - 7:30pm,complete,Southampton,Nottingham Forest,0,1,1,1,0,1,6,2,2,2,0,0,0,2,9,11,62,38,St. Mary's Stadium (Southampton- Hampshire)
1672776000,Jan 03 2023 - 8:00pm,complete,Manchester United,AFC Bournemouth,3,0,3,1,1,0,6,5,0,3,0,0,7,5,12,3,59,41,Old Trafford (Manchester)
1672775100,Jan 03 2023 - 7:45pm,complete,Arsenal,Newcastle United,0,0,0,0,0,0,5,5,4,5,0,0,5,2,13,7,67,33,Emirates Stadium (London)
1672775100,Jan 03 2023 - 7:45pm,complete,Everton,Brighton & Hove Albion,1,4,5,1,0,1,5,2,3,1,0,0,5,7,6,11,49,51,Goodison Park (Liverpool)
1672775100,Jan 03 2023 - 7:45pm,complete,Leicester City,Fulham,0,1,1,1,0,1,6,3,2,6,0,0,6,3,11,10,61,39,King Power Stadium (Leicester- Leicestershire)
1672680600,Jan 02 2023 - 5:30pm,complete,Brentford,Liverpool,3,1,4,2,2,0,4,9,1,3,0,0,8,7,3,10,27,73,Gtech Community Stadium (Brentford- Middlesex)
1672590600,Jan 01 2023 - 4:30pm,complete,Nottingham Forest,Chelsea,1,1,2,1,0,1,1,2,2,2,0,0,6,3,7,5,28,72,The City Ground (Nottingham- Nottinghamshire)
1672581600,Jan 01 2023 - 2:00pm,complete,Tottenham Hotspur,Aston Villa,0,2,2,0,0,0,5,3,4,3,0,0,3,5,4,9,59,41,Tottenham Hotspur Stadium (London)
1672507800,Dec 31 2022 - 5:30pm,complete,Brighton & Hove Albion,Arsenal,2,4,6,2,0,2,7,4,3,3,0,0,6,8,4,7,68,32,The American Express Community Stadium (Falmer- East Sussex)
1672498800,Dec 31 2022 - 3:00pm,complete,AFC Bournemouth,Crystal Palace,0,2,2,2,0,2,2,7,4,1,0,0,3,7,3,8,59,41,Vitality Stadium (Bournemouth- Dorset)
1672498800,Dec 31 2022 - 3:00pm,complete,Fulham,Southampton,2,1,3,1,1,0,4,4,0,1,0,0,3,5,5,6,63,37,Craven Cottage (London)
1672498800,Dec 31 2022 - 3:00pm,complete,Manchester City,Everton,1,1,2,1,1,0,7,1,3,4,0,0,4,2,11,1,74,26,Etihad Stadium (Manchester)
1672498800,Dec 31 2022 - 3:00pm,complete,Newcastle United,Leeds United,0,0,0,0,0,0,9,3,3,0,5,0,5,2,11,8,59,41,St. James' Park (Newcastle upon Tyne)
1672489800,Dec 31 2022 - 12:30pm,complete,Wolverhampton Wanderers,Manchester United,0,1,1,0,0,0,7,5,1,3,0,0,4,7,7,10,46,54,Molineux Stadium (Wolverhampton- West Midlands)
1672430400,Dec 30 2022 - 8:00pm,complete,Liverpool,Leicester City,2,1,3,3,2,1,4,5,0,1,0,0,6,3,15,5,57,43,Anfield (Liverpool)
1672429500,Dec 30 2022 - 7:45pm,complete,West Ham United,Brentford,0,2,2,2,0,2,8,1,1,0,0,0,6,6,14,3,63,37,London Stadium (London)
1672257600,Dec 28 2022 - 8:00pm,complete,Leeds United,Manchester City,1,3,4,1,0,1,3,5,3,0,3,0,2,10,8,17,31,69,Elland Road (Leeds- West Yorkshire)
1672171200,Dec 27 2022 - 8:00pm,complete,Manchester United,Nottingham Forest,3,0,3,2,2,0,9,9,3,1,0,0,9,4,9,5,66,34,Old Trafford (Manchester)
1672162200,Dec 27 2022 - 5:30pm,complete,Chelsea,AFC Bournemouth,2,0,2,2,2,0,6,8,0,0,0,0,6,5,10,5,60,40,Stamford Bridge (London)
1672084800,Dec 26 2022 - 8:00pm,complete,Arsenal,West Ham United,3,1,4,1,0,1,7,5,0,2,0,0,6,5,11,4,66,34,Emirates Stadium (London)
1672075800,Dec 26 2022 - 5:30pm,complete,Aston Villa,Liverpool,1,3,4,2,0,2,0,6,0,0,0,0,7,10,6,7,47,53,Villa Park (Birmingham)
1672066800,Dec 26 2022 - 3:00pm,complete,Crystal Palace,Fulham,0,3,3,1,0,1,1,7,1,0,2,0,0,11,5,11,36,64,Selhurst Park (London)
1672066800,Dec 26 2022 - 3:00pm,complete,Everton,Wolverhampton Wanderers,1,2,3,2,1,1,2,2,1,6,0,0,6,5,7,3,59,41,Goodison Park (Liverpool)
1672066800,Dec 26 2022 - 3:00pm,complete,Leicester City,Newcastle United,0,3,3,3,0,3,5,5,0,0,0,0,3,6,5,5,60,40,King Power Stadium (Leicester- Leicestershire)
1672066800,Dec 26 2022 - 3:00pm,complete,Southampton,Brighton & Hove Albion,1,3,4,2,0,2,4,2,1,2,0,0,4,6,10,3,34,66,St. Mary's Stadium (Southampton- Hampshire)
1672057800,Dec 26 2022 - 12:30pm,complete,Brentford,Tottenham Hotspur,2,2,4,1,1,0,6,5,3,1,0,0,6,9,4,8,39,61,Gtech Community Stadium (Brentford- Middlesex)
1668357000,Nov 13 2022 - 4:30pm,complete,Fulham,Manchester United,1,2,3,1,0,1,10,3,1,1,0,0,8,10,7,5,53,47,Craven Cottage (London)
1668348000,Nov 13 2022 - 2:00pm,complete,Brighton & Hove Albion,Aston Villa,1,2,3,2,1,1,11,4,2,7,0,0,3,3,5,6,65,35,The American Express Community Stadium (Falmer- East Sussex)
1668282300,Nov 12 2022 - 7:45pm,complete,Wolverhampton Wanderers,Arsenal,0,2,2,0,0,0,6,4,3,2,0,0,3,5,9,10,37,63,Molineux Stadium (Wolverhampton- West Midlands)
1668274200,Nov 12 2022 - 5:30pm,complete,Newcastle United,Chelsea,1,0,1,0,0,0,5,3,4,2,0,0,4,3,7,3,49,51,St. James' Park (Newcastle upon Tyne)
